path,bbox
images/test/test_4366.jpg,108.0 132.0 193.0 154.0
images/test/test_1530.jpg,131.0 41.0 129.0 253.0
images/test/test_2814.jpg,73.0 53.0 375.0 229.0
images/test/test_2237.jpg,13.0 119.0 205.0 196.0
images/test/test_2972.jpg,224.0 182.0 179.0 179.0
images/test/test_1942.jpg,54.0 161.0 221.0 249.0
images/test/test_186.jpg,39.0 61.0 326.0 249.0
images/test/test_4045.jpg,54.0 73.0 209.0 172.0
images/test/test_4043.jpg,40.0 71.0 248.0 214.0
images/test/test_5283.jpg,99.0 77.0 355.0 297.0
images/test/test_1639.jpg,105.0 92.0 278.0 176.0
images/test/test_2404.jpg,131.0 162.0 228.0 133.0
images/test/test_1354.jpg,59.0 54.0 318.0 195.0
images/test/test_455.jpg,195.0 135.0 214.0 109.0
images/test/test_4268.jpg,46.0 55.0 405.0 326.0
images/test/test_4845.jpg,57.0 77.0 253.0 352.0
images/test/test_2177.jpg,19.0 115.0 420.0 256.0
images/test/test_1882.jpg,21.0 72.0 332.0 181.0
images/test/test_3220.jpg,17.0 32.0 121.0 136.0
images/test/test_497.jpg,77.0 51.0 232.0 215.0
images/test/test_1261.jpg,36.0 32.0 197.0 457.0
images/test/test_140.jpg,41.0 64.0 305.0 144.0
images/test/test_2715.jpg,193.0 60.0 216.0 199.0
images/test/test_1478.jpg,116.0 122.0 192.0 316.0
images/test/test_2023.jpg,35.0 121.0 272.0 270.0
images/test/test_3569.jpg,60.0 57.0 347.0 208.0
images/test/test_4094.jpg,218.0 126.0 191.0 141.0
images/test/test_4644.jpg,41.0 122.0 296.0 193.0
images/test/test_4140.jpg,222.0 54.0 192.0 235.0
images/test/test_4408.jpg,131.0 43.0 259.0 322.0
images/test/test_1080.jpg,79.0 88.0 283.0 240.0
images/test/test_3567.jpg,130.0 61.0 258.0 173.0
images/test/test_1872.jpg,169.0 53.0 310.0 316.0
images/test/test_1253.jpg,155.0 77.0 158.0 251.0
images/test/test_4867.jpg,34.0 50.0 450.0 212.0
images/test/test_2319.jpg,29.0 127.0 260.0 149.0
images/test/test_1456.jpg,4.0 84.0 350.0 220.0
images/test/test_1195.jpg,109.0 102.0 116.0 249.0
images/test/test_3833.jpg,189.0 199.0 267.0 127.0
images/test/test_622.jpg,236.0 125.0 147.0 113.0
images/test/test_3417.jpg,229.0 145.0 173.0 133.0
images/test/test_2488.jpg,39.0 45.0 447.0 181.0
images/test/test_3013.jpg,25.0 179.0 251.0 137.0
images/test/test_3448.jpg,76.0 93.0 394.0 145.0
images/test/test_1066.jpg,42.0 20.0 329.0 213.0
images/test/test_4929.jpg,135.0 47.0 146.0 446.0
images/test/test_1426.jpg,114.0 68.0 236.0 240.0
images/test/test_4172.jpg,117.0 55.0 270.0 201.0
images/test/test_5501.jpg,161.0 37.0 170.0 285.0
images/test/test_2735.jpg,27.0 81.0 466.0 240.0
images/test/test_3070.jpg,31.0 128.0 208.0 147.0
images/test/test_1221.jpg,168.0 69.0 276.0 283.0
images/test/test_2770.jpg,121.0 67.0 277.0 212.0
images/test/test_1216.jpg,85.0 44.0 353.0 253.0
images/test/test_2014.jpg,76.0 147.0 162.0 260.0
images/test/test_2392.jpg,173.0 98.0 160.0 200.0
images/test/test_4493.jpg,47.0 21.0 179.0 249.0
images/test/test_4536.jpg,31.0 69.0 303.0 201.0
images/test/test_1886.jpg,115.0 101.0 323.0 224.0
images/test/test_3785.jpg,30.0 59.0 390.0 285.0
images/test/test_15.jpg,48.0 100.0 261.0 254.0
images/test/test_1956.jpg,101.0 34.0 387.0 354.0
images/test/test_44.jpg,73.0 58.0 311.0 314.0
images/test/test_3128.jpg,97.0 170.0 167.0 118.0
images/test/test_2557.jpg,133.0 115.0 263.0 340.0
images/test/test_137.jpg,113.0 76.0 305.0 172.0
images/test/test_2098.jpg,95.0 154.0 136.0 345.0
images/test/test_3239.jpg,31.0 135.0 225.0 147.0
images/test/test_4823.jpg,34.0 82.0 331.0 176.0
images/test/test_575.jpg,181.0 119.0 119.0 222.0
images/test/test_1068.jpg,125.0 176.0 341.0 207.0
images/test/test_1489.jpg,108.0 63.0 283.0 137.0
images/test/test_4481.jpg,0.0 8.0 143.0 142.0
images/test/test_4136.jpg,35.0 28.0 310.0 226.0
images/test/test_4589.jpg,2.0 157.0 309.0 295.0
images/test/test_4365.jpg,110.0 136.0 129.0 299.0
images/test/test_2881.jpg,1.0 90.0 342.0 191.0
images/test/test_2891.jpg,175.0 100.0 203.0 191.0
images/test/test_973.jpg,141.0 15.0 199.0 134.0
images/test/test_4253.jpg,5.0 151.0 248.0 219.0
images/test/test_4293.jpg,149.0 89.0 233.0 212.0
images/test/test_699.jpg,90.0 23.0 235.0 273.0
images/test/test_2942.jpg,70.0 111.0 244.0 155.0
images/test/test_3149.jpg,191.0 103.0 113.0 116.0
images/test/test_330.jpg,61.0 98.0 268.0 185.0
images/test/test_518.jpg,72.0 45.0 412.0 298.0
images/test/test_68.jpg,227.0 137.0 111.0 107.0
images/test/test_3506.jpg,52.0 55.0 260.0 301.0
images/test/test_3720.jpg,163.0 79.0 195.0 168.0
images/test/test_3362.jpg,228.0 77.0 215.0 174.0
images/test/test_509.jpg,111.0 51.0 354.0 412.0
images/test/test_761.jpg,116.0 121.0 121.0 154.0
images/test/test_4678.jpg,80.0 114.0 192.0 160.0
images/test/test_4806.jpg,1.0 105.0 300.0 232.0
images/test/test_345.jpg,55.0 38.0 133.0 180.0
images/test/test_3245.jpg,170.0 65.0 304.0 253.0
images/test/test_5256.jpg,132.0 125.0 118.0 119.0
images/test/test_2960.jpg,19.0 41.0 417.0 282.0
images/test/test_2748.jpg,72.0 1.0 399.0 251.0
images/test/test_5717.jpg,90.0 61.0 261.0 317.0
images/test/test_1418.jpg,211.0 98.0 101.0 102.0
images/test/test_2515.jpg,160.0 103.0 215.0 135.0
images/test/test_1694.jpg,42.0 36.0 353.0 463.0
images/test/test_5477.jpg,50.0 45.0 150.0 231.0
images/test/test_1402.jpg,49.0 70.0 168.0 353.0
images/test/test_3079.jpg,92.0 58.0 199.0 332.0
images/test/test_4657.jpg,238.0 104.0 104.0 171.0
images/test/test_4482.jpg,143.0 70.0 166.0 255.0
images/test/test_2242.jpg,111.0 91.0 197.0 195.0
images/test/test_928.jpg,126.0 82.0 283.0 233.0
images/test/test_2025.jpg,2.0 100.0 357.0 175.0
images/test/test_290.jpg,140.0 65.0 153.0 167.0
images/test/test_5268.jpg,115.0 34.0 386.0 249.0
images/test/test_2047.jpg,13.0 93.0 333.0 269.0
images/test/test_1366.jpg,102.0 103.0 209.0 342.0
images/test/test_5686.jpg,165.0 139.0 133.0 125.0
images/test/test_3821.jpg,150.0 129.0 264.0 288.0
images/test/test_566.jpg,9.0 13.0 369.0 272.0
images/test/test_3261.jpg,7.0 67.0 403.0 201.0
images/test/test_921.jpg,52.0 39.0 391.0 257.0
images/test/test_5222.jpg,52.0 35.0 373.0 371.0
images/test/test_4191.jpg,20.0 37.0 382.0 322.0
images/test/test_1319.jpg,33.0 85.0 395.0 129.0
images/test/test_1083.jpg,89.0 63.0 231.0 246.0
images/test/test_965.jpg,129.0 101.0 339.0 240.0
images/test/test_5697.jpg,146.0 199.0 112.0 217.0
images/test/test_4873.jpg,142.0 152.0 351.0 203.0
images/test/test_3856.jpg,39.0 42.0 456.0 220.0
images/test/test_1761.jpg,91.0 94.0 287.0 191.0
images/test/test_4512.jpg,45.0 76.0 270.0 116.0
images/test/test_197.jpg,132.0 46.0 171.0 197.0
images/test/test_2625.jpg,121.0 118.0 138.0 290.0
images/test/test_1920.jpg,186.0 89.0 140.0 188.0
images/test/test_4928.jpg,146.0 78.0 318.0 297.0
images/test/test_2136.jpg,137.0 92.0 218.0 273.0
images/test/test_757.jpg,146.0 92.0 242.0 124.0
images/test/test_1943.jpg,54.0 141.0 295.0 300.0
images/test/test_1493.jpg,182.0 88.0 211.0 273.0
images/test/test_4060.jpg,59.0 142.0 306.0 322.0
images/test/test_3391.jpg,156.0 57.0 270.0 260.0
images/test/test_2898.jpg,48.0 37.0 196.0 414.0
images/test/test_2417.jpg,44.0 39.0 199.0 345.0
images/test/test_5679.jpg,33.0 72.0 362.0 239.0
images/test/test_3482.jpg,65.0 54.0 154.0 374.0
images/test/test_3353.jpg,150.0 83.0 259.0 201.0
images/test/test_3592.jpg,73.0 83.0 365.0 158.0
images/test/test_3527.jpg,82.0 64.0 389.0 217.0
images/test/test_1817.jpg,184.0 76.0 213.0 271.0
images/test/test_3166.jpg,111.0 47.0 102.0 315.0
images/test/test_4722.jpg,48.0 57.0 331.0 248.0
images/test/test_686.jpg,221.0 120.0 246.0 289.0
images/test/test_2729.jpg,143.0 100.0 301.0 192.0
images/test/test_4953.jpg,120.0 69.0 268.0 189.0
images/test/test_626.jpg,49.0 77.0 306.0 280.0
images/test/test_3949.jpg,217.0 76.0 231.0 211.0
images/test/test_949.jpg,76.0 54.0 167.0 411.0
images/test/test_1427.jpg,109.0 135.0 108.0 271.0
images/test/test_4949.jpg,40.0 32.0 304.0 227.0
images/test/test_2615.jpg,93.0 97.0 233.0 165.0
images/test/test_2001.jpg,100.0 32.0 301.0 229.0
images/test/test_1118.jpg,243.0 87.0 180.0 145.0
images/test/test_896.jpg,9.0 55.0 263.0 210.0
images/test/test_285.jpg,20.0 15.0 218.0 140.0
images/test/test_3649.jpg,195.0 125.0 164.0 174.0
images/test/test_3948.jpg,42.0 68.0 375.0 263.0
images/test/test_1052.jpg,33.0 53.0 251.0 395.0
images/test/test_690.jpg,157.0 54.0 314.0 160.0
images/test/test_4933.jpg,44.0 67.0 374.0 254.0
images/test/test_3399.jpg,135.0 140.0 335.0 180.0
images/test/test_3207.jpg,63.0 91.0 341.0 215.0
images/test/test_5143.jpg,153.0 92.0 237.0 267.0
images/test/test_3742.jpg,59.0 124.0 275.0 160.0
images/test/test_3514.jpg,67.0 125.0 233.0 266.0
images/test/test_2352.jpg,65.0 120.0 143.0 362.0
images/test/test_1337.jpg,127.0 86.0 350.0 157.0
images/test/test_4932.jpg,70.0 95.0 232.0 154.0
images/test/test_656.jpg,127.0 91.0 227.0 180.0
images/test/test_17.jpg,79.0 95.0 308.0 167.0
images/test/test_2076.jpg,76.0 166.0 212.0 165.0
images/test/test_5133.jpg,123.0 182.0 219.0 235.0
images/test/test_2401.jpg,123.0 49.0 207.0 243.0
images/test/test_1234.jpg,20.0 67.0 432.0 266.0
images/test/test_205.jpg,93.0 1.0 312.0 356.0
images/test/test_4998.jpg,92.0 103.0 277.0 309.0
images/test/test_760.jpg,70.0 61.0 316.0 403.0
images/test/test_367.jpg,174.0 67.0 290.0 213.0
images/test/test_1910.jpg,296.0 81.0 148.0 219.0
images/test/test_5463.jpg,176.0 124.0 136.0 172.0
images/test/test_511.jpg,94.0 138.0 274.0 126.0
images/test/test_1534.jpg,195.0 133.0 250.0 163.0
images/test/test_5633.jpg,62.0 87.0 188.0 364.0
images/test/test_750.jpg,117.0 126.0 184.0 122.0
images/test/test_1164.jpg,89.0 60.0 219.0 274.0
images/test/test_1017.jpg,84.0 33.0 322.0 288.0
images/test/test_2114.jpg,0.0 204.0 221.0 245.0
images/test/test_2198.jpg,60.0 105.0 192.0 339.0
images/test/test_2665.jpg,184.0 54.0 146.0 214.0
images/test/test_200.jpg,98.0 129.0 262.0 188.0
images/test/test_1509.jpg,295.0 111.0 130.0 183.0
images/test/test_3410.jpg,17.0 73.0 317.0 183.0
images/test/test_4142.jpg,62.0 77.0 396.0 249.0
images/test/test_5619.jpg,48.0 100.0 254.0 191.0
images/test/test_1565.jpg,62.0 157.0 176.0 265.0
images/test/test_4077.jpg,170.0 76.0 288.0 236.0
images/test/test_3367.jpg,170.0 108.0 185.0 151.0
images/test/test_2497.jpg,173.0 96.0 136.0 218.0
images/test/test_2738.jpg,30.0 78.0 273.0 269.0
images/test/test_4324.jpg,156.0 72.0 233.0 184.0
images/test/test_32.jpg,67.0 83.0 336.0 210.0
images/test/test_3563.jpg,95.0 145.0 194.0 228.0
images/test/test_2360.jpg,204.0 82.0 152.0 249.0
images/test/test_2862.jpg,140.0 61.0 235.0 258.0
images/test/test_659.jpg,143.0 99.0 215.0 388.0
images/test/test_4836.jpg,21.0 90.0 272.0 255.0
images/test/test_3515.jpg,56.0 76.0 387.0 162.0
images/test/test_4598.jpg,5.0 9.0 215.0 137.0
images/test/test_3991.jpg,50.0 47.0 330.0 266.0
images/test/test_4035.jpg,96.0 47.0 192.0 277.0
images/test/test_1255.jpg,40.0 10.0 316.0 280.0
images/test/test_2744.jpg,37.0 62.0 376.0 298.0
images/test/test_3913.jpg,23.0 133.0 378.0 275.0
images/test/test_1160.jpg,230.0 123.0 237.0 147.0
images/test/test_4093.jpg,154.0 86.0 148.0 165.0
images/test/test_5565.jpg,72.0 46.0 226.0 274.0
images/test/test_4152.jpg,179.0 79.0 131.0 352.0
images/test/test_2856.jpg,168.0 98.0 270.0 176.0
images/test/test_2726.jpg,259.0 67.0 152.0 278.0
images/test/test_560.jpg,180.0 91.0 280.0 105.0
images/test/test_50.jpg,118.0 53.0 222.0 153.0
images/test/test_552.jpg,65.0 26.0 294.0 368.0
images/test/test_4380.jpg,83.0 130.0 279.0 193.0
images/test/test_5046.jpg,140.0 68.0 198.0 216.0
images/test/test_2189.jpg,46.0 53.0 320.0 275.0
images/test/test_4171.jpg,50.0 65.0 179.0 185.0
images/test/test_5794.jpg,55.0 50.0 168.0 295.0
images/test/test_1909.jpg,80.0 114.0 249.0 313.0
images/test/test_3445.jpg,60.0 108.0 361.0 165.0
images/test/test_5743.jpg,219.0 99.0 191.0 127.0
images/test/test_2595.jpg,68.0 101.0 248.0 173.0
images/test/test_5620.jpg,165.0 91.0 211.0 153.0
images/test/test_1015.jpg,86.0 86.0 391.0 244.0
images/test/test_5104.jpg,180.0 85.0 264.0 203.0
images/test/test_4683.jpg,1.0 5.0 327.0 496.0
images/test/test_1671.jpg,181.0 25.0 140.0 211.0
images/test/test_539.jpg,263.0 71.0 102.0 174.0
images/test/test_596.jpg,62.0 49.0 202.0 139.0
images/test/test_1282.jpg,208.0 125.0 157.0 109.0
images/test/test_4885.jpg,72.0 81.0 200.0 392.0
images/test/test_1965.jpg,149.0 64.0 280.0 270.0
images/test/test_829.jpg,95.0 172.0 205.0 264.0
images/test/test_4040.jpg,136.0 113.0 237.0 104.0
images/test/test_5286.jpg,98.0 86.0 238.0 223.0
images/test/test_748.jpg,45.0 64.0 168.0 294.0
images/test/test_3038.jpg,121.0 70.0 231.0 362.0
images/test/test_1777.jpg,97.0 87.0 322.0 322.0
images/test/test_4016.jpg,63.0 35.0 134.0 271.0
images/test/test_5315.jpg,77.0 170.0 183.0 176.0
images/test/test_2152.jpg,195.0 103.0 225.0 169.0
images/test/test_2623.jpg,170.0 73.0 163.0 233.0
images/test/test_2479.jpg,76.0 115.0 212.0 290.0
images/test/test_1171.jpg,61.0 213.0 220.0 199.0
images/test/test_2199.jpg,60.0 71.0 387.0 221.0
images/test/test_5578.jpg,127.0 108.0 344.0 382.0
images/test/test_3335.jpg,117.0 47.0 228.0 282.0
images/test/test_2957.jpg,65.0 28.0 345.0 182.0
images/test/test_4295.jpg,159.0 122.0 137.0 122.0
images/test/test_4218.jpg,76.0 108.0 199.0 198.0
images/test/test_2241.jpg,213.0 100.0 179.0 141.0
images/test/test_5038.jpg,74.0 26.0 395.0 293.0
images/test/test_5188.jpg,93.0 122.0 182.0 135.0
images/test/test_167.jpg,65.0 80.0 391.0 320.0
images/test/test_4615.jpg,201.0 57.0 251.0 127.0
images/test/test_568.jpg,86.0 117.0 361.0 325.0
images/test/test_2379.jpg,162.0 153.0 223.0 144.0
images/test/test_3366.jpg,52.0 55.0 431.0 198.0
images/test/test_2396.jpg,190.0 144.0 115.0 166.0
images/test/test_2207.jpg,121.0 111.0 338.0 184.0
images/test/test_4731.jpg,55.0 120.0 296.0 185.0
images/test/test_2806.jpg,4.0 25.0 311.0 141.0
images/test/test_3694.jpg,96.0 77.0 246.0 219.0
images/test/test_4609.jpg,24.0 45.0 414.0 313.0
images/test/test_1373.jpg,79.0 104.0 262.0 133.0
images/test/test_2100.jpg,48.0 82.0 234.0 309.0
images/test/test_3414.jpg,39.0 113.0 429.0 183.0
images/test/test_2487.jpg,39.0 2.0 357.0 349.0
images/test/test_3443.jpg,100.0 73.0 356.0 155.0
images/test/test_1339.jpg,82.0 65.0 351.0 433.0
images/test/test_4735.jpg,88.0 37.0 274.0 418.0
images/test/test_5746.jpg,77.0 10.0 411.0 362.0
images/test/test_5752.jpg,204.0 62.0 227.0 230.0
images/test/test_562.jpg,4.0 67.0 457.0 260.0
images/test/test_4984.jpg,188.0 118.0 119.0 158.0
images/test/test_2909.jpg,188.0 144.0 116.0 136.0
images/test/test_2266.jpg,66.0 70.0 433.0 291.0
images/test/test_4118.jpg,71.0 115.0 331.0 186.0
images/test/test_132.jpg,44.0 81.0 282.0 364.0
images/test/test_4360.jpg,262.0 174.0 122.0 152.0
images/test/test_4449.jpg,14.0 51.0 462.0 334.0
images/test/test_483.jpg,56.0 60.0 364.0 180.0
images/test/test_4560.jpg,38.0 44.0 351.0 255.0
images/test/test_3467.jpg,161.0 66.0 156.0 173.0
images/test/test_898.jpg,63.0 66.0 197.0 380.0
images/test/test_1039.jpg,102.0 67.0 238.0 130.0
images/test/test_1095.jpg,45.0 45.0 195.0 300.0
images/test/test_3599.jpg,90.0 133.0 349.0 272.0
images/test/test_4852.jpg,28.0 142.0 259.0 177.0
images/test/test_808.jpg,166.0 79.0 209.0 192.0
images/test/test_2987.jpg,67.0 84.0 191.0 297.0
images/test/test_16.jpg,148.0 113.0 251.0 197.0
images/test/test_1237.jpg,125.0 72.0 306.0 149.0
images/test/test_481.jpg,248.0 54.0 137.0 224.0
images/test/test_1789.jpg,74.0 14.0 381.0 321.0
images/test/test_3413.jpg,142.0 111.0 198.0 327.0
images/test/test_4225.jpg,110.0 14.0 122.0 303.0
images/test/test_4194.jpg,229.0 35.0 147.0 310.0
images/test/test_5427.jpg,52.0 126.0 222.0 234.0
images/test/test_2141.jpg,201.0 67.0 232.0 428.0
images/test/test_4627.jpg,182.0 104.0 107.0 144.0
images/test/test_4665.jpg,131.0 127.0 265.0 358.0
images/test/test_1308.jpg,86.0 85.0 360.0 125.0
images/test/test_2783.jpg,136.0 63.0 264.0 239.0
images/test/test_4966.jpg,78.0 117.0 319.0 252.0
images/test/test_1344.jpg,217.0 125.0 167.0 101.0
images/test/test_1307.jpg,41.0 92.0 310.0 282.0
images/test/test_5595.jpg,156.0 106.0 157.0 166.0
images/test/test_2223.jpg,172.0 55.0 173.0 192.0
images/test/test_3058.jpg,55.0 89.0 341.0 193.0
images/test/test_4349.jpg,102.0 49.0 147.0 133.0
images/test/test_3816.jpg,199.0 69.0 246.0 161.0
images/test/test_4248.jpg,48.0 32.0 316.0 288.0
images/test/test_4317.jpg,180.0 36.0 167.0 318.0
images/test/test_5260.jpg,37.0 59.0 360.0 281.0
images/test/test_1862.jpg,116.0 57.0 332.0 333.0
images/test/test_5491.jpg,62.0 30.0 399.0 314.0
images/test/test_4382.jpg,57.0 85.0 364.0 130.0
images/test/test_2892.jpg,56.0 54.0 402.0 320.0
images/test/test_1800.jpg,65.0 61.0 336.0 400.0
images/test/test_199.jpg,76.0 22.0 246.0 307.0
images/test/test_1542.jpg,103.0 82.0 284.0 371.0
images/test/test_2720.jpg,81.0 209.0 204.0 132.0
images/test/test_4571.jpg,43.0 170.0 260.0 200.0
images/test/test_2716.jpg,91.0 96.0 148.0 239.0
images/test/test_944.jpg,166.0 20.0 316.0 222.0
images/test/test_1036.jpg,165.0 145.0 169.0 112.0
images/test/test_3386.jpg,103.0 13.0 236.0 316.0
images/test/test_5409.jpg,146.0 35.0 155.0 301.0
images/test/test_5568.jpg,54.0 102.0 108.0 170.0
images/test/test_5156.jpg,56.0 75.0 356.0 274.0
images/test/test_5724.jpg,68.0 111.0 260.0 359.0
images/test/test_5079.jpg,47.0 45.0 341.0 276.0
images/test/test_321.jpg,145.0 159.0 250.0 114.0
images/test/test_4670.jpg,28.0 27.0 371.0 316.0
images/test/test_3403.jpg,55.0 111.0 237.0 133.0
images/test/test_2388.jpg,128.0 131.0 302.0 107.0
images/test/test_4700.jpg,131.0 50.0 330.0 203.0
images/test/test_2106.jpg,254.0 60.0 204.0 251.0
images/test/test_3023.jpg,121.0 57.0 195.0 163.0
images/test/test_4942.jpg,180.0 81.0 292.0 244.0
images/test/test_2607.jpg,5.0 37.0 388.0 307.0
images/test/test_3951.jpg,96.0 127.0 172.0 291.0
images/test/test_2228.jpg,19.0 66.0 325.0 229.0
images/test/test_5271.jpg,122.0 99.0 220.0 254.0
images/test/test_3534.jpg,125.0 128.0 227.0 108.0
images/test/test_4173.jpg,70.0 115.0 259.0 350.0
images/test/test_4064.jpg,66.0 90.0 321.0 212.0
images/test/test_3453.jpg,200.0 75.0 219.0 242.0
images/test/test_5064.jpg,119.0 74.0 285.0 164.0
images/test/test_2109.jpg,190.0 54.0 175.0 203.0
images/test/test_5455.jpg,202.0 36.0 181.0 211.0
images/test/test_3350.jpg,48.0 98.0 265.0 198.0
images/test/test_89.jpg,202.0 51.0 195.0 216.0
images/test/test_4680.jpg,44.0 14.0 443.0 273.0
images/test/test_458.jpg,73.0 151.0 265.0 208.0
images/test/test_5625.jpg,31.0 65.0 342.0 214.0
images/test/test_4816.jpg,132.0 95.0 345.0 230.0
images/test/test_126.jpg,34.0 49.0 451.0 223.0
images/test/test_627.jpg,45.0 36.0 184.0 181.0
images/test/test_923.jpg,151.0 124.0 198.0 104.0
images/test/test_2549.jpg,34.0 85.0 376.0 184.0
images/test/test_1098.jpg,63.0 81.0 131.0 233.0
images/test/test_373.jpg,148.0 135.0 193.0 240.0
images/test/test_2232.jpg,145.0 42.0 182.0 288.0
images/test/test_5719.jpg,135.0 109.0 226.0 333.0
images/test/test_3814.jpg,184.0 134.0 185.0 167.0
images/test/test_4675.jpg,72.0 75.0 331.0 222.0
images/test/test_3360.jpg,181.0 53.0 239.0 193.0
images/test/test_5624.jpg,41.0 39.0 183.0 154.0
images/test/test_2148.jpg,142.0 60.0 203.0 213.0
images/test/test_5350.jpg,90.0 112.0 166.0 130.0
images/test/test_786.jpg,90.0 127.0 292.0 174.0
images/test/test_3045.jpg,90.0 69.0 120.0 287.0
images/test/test_1268.jpg,48.0 89.0 354.0 226.0
images/test/test_5070.jpg,25.0 65.0 328.0 416.0
images/test/test_2605.jpg,100.0 76.0 380.0 199.0
images/test/test_3187.jpg,208.0 169.0 108.0 124.0
images/test/test_1702.jpg,110.0 107.0 316.0 223.0
images/test/test_305.jpg,46.0 130.0 284.0 136.0
images/test/test_4374.jpg,131.0 136.0 210.0 315.0
images/test/test_3211.jpg,141.0 163.0 112.0 246.0
images/test/test_25.jpg,35.0 55.0 343.0 292.0
images/test/test_1819.jpg,45.0 59.0 394.0 239.0
images/test/test_5047.jpg,46.0 87.0 252.0 332.0
images/test/test_4656.jpg,47.0 125.0 254.0 212.0
images/test/test_2731.jpg,192.0 111.0 192.0 179.0
images/test/test_4326.jpg,8.0 20.0 464.0 338.0
images/test/test_1477.jpg,243.0 82.0 240.0 219.0
images/test/test_2787.jpg,151.0 63.0 218.0 159.0
images/test/test_947.jpg,149.0 101.0 218.0 117.0
images/test/test_1950.jpg,48.0 83.0 225.0 233.0
images/test/test_1593.jpg,190.0 163.0 146.0 105.0
images/test/test_5302.jpg,105.0 87.0 258.0 190.0
images/test/test_2969.jpg,81.0 92.0 327.0 339.0
images/test/test_1697.jpg,21.0 94.0 344.0 190.0
images/test/test_3244.jpg,175.0 43.0 174.0 274.0
images/test/test_209.jpg,52.0 25.0 193.0 212.0
images/test/test_4996.jpg,37.0 83.0 339.0 219.0
images/test/test_351.jpg,67.0 64.0 366.0 242.0
images/test/test_5567.jpg,11.0 176.0 300.0 214.0
images/test/test_4826.jpg,191.0 78.0 307.0 186.0
images/test/test_1510.jpg,48.0 39.0 403.0 278.0
images/test/test_1572.jpg,216.0 56.0 217.0 292.0
images/test/test_2612.jpg,49.0 84.0 300.0 226.0
images/test/test_2483.jpg,58.0 74.0 225.0 145.0
images/test/test_2416.jpg,234.0 137.0 189.0 121.0
images/test/test_2601.jpg,136.0 193.0 234.0 144.0
images/test/test_2803.jpg,36.0 55.0 303.0 402.0
images/test/test_607.jpg,55.0 101.0 309.0 167.0
images/test/test_3554.jpg,43.0 165.0 262.0 196.0
images/test/test_3953.jpg,107.0 89.0 232.0 142.0
images/test/test_2683.jpg,134.0 111.0 186.0 223.0
images/test/test_5345.jpg,52.0 72.0 168.0 129.0
images/test/test_3930.jpg,176.0 132.0 146.0 221.0
images/test/test_3752.jpg,40.0 4.0 368.0 445.0
images/test/test_5781.jpg,137.0 37.0 226.0 159.0
images/test/test_4019.jpg,126.0 161.0 122.0 296.0
images/test/test_533.jpg,107.0 70.0 293.0 243.0
images/test/test_3866.jpg,66.0 28.0 330.0 224.0
images/test/test_2644.jpg,140.0 95.0 318.0 240.0
images/test/test_63.jpg,51.0 96.0 389.0 280.0
images/test/test_317.jpg,60.0 141.0 283.0 275.0
images/test/test_198.jpg,76.0 86.0 271.0 254.0
images/test/test_3610.jpg,127.0 117.0 178.0 126.0
